t_s,iq_target_a,iq_meas_a,vel_t_s,fet_c,phase,axis_err
0.00,0.00,0.07,0.0000,41.58,ramp,0
0.11,0.53,-0.03,0.0000,41.58,ramp,0
0.21,1.07,0.76,0.0000,41.67,ramp,0
0.32,1.62,0.71,0.0000,41.61,ramp,0
0.43,2.16,1.61,0.0000,41.61,ramp,0
0.54,2.71,2.14,0.0000,41.56,ramp,0
0.65,3.26,2.80,0.0000,41.67,ramp,0
0.76,3.80,3.25,0.0000,41.67,ramp,0
0.87,4.35,3.53,0.0000,41.72,ramp,0
0.98,4.90,4.28,0.0000,41.72,ramp,0
1.09,5.44,4.85,0.0000,41.56,ramp,0
1.20,5.98,5.50,0.0000,41.78,ramp,0
1.30,6.52,6.23,0.0000,41.72,ramp,0
1.41,7.07,6.63,0.0000,41.75,ramp,0
1.52,7.61,6.91,0.0000,41.86,ramp,0
1.63,8.15,8.02,0.0000,41.78,ramp,0
1.74,8.70,8.66,0.0000,41.81,ramp,0
1.85,9.25,8.61,0.0000,41.81,ramp,0
1.96,9.80,9.34,0.0000,41.92,ramp,0
2.07,10.34,9.65,0.0000,41.95,ramp,0
2.18,10.89,10.30,0.0000,41.81,ramp,0
2.29,11.44,10.94,0.0000,41.95,ramp,0
2.40,11.98,11.58,0.0000,41.89,ramp,0
2.51,12.53,12.06,0.0000,41.98,ramp,0
2.62,13.08,12.53,0.0000,42.03,ramp,0
2.73,13.63,13.00,0.0000,42.06,ramp,0
2.83,14.17,13.49,0.0000,42.06,ramp,0
2.94,14.72,14.22,0.0000,42.11,ramp,0
3.05,15.27,14.68,0.0000,42.03,ramp,0
3.17,15.83,15.07,0.0000,42.20,ramp,0
3.27,16.37,15.89,0.0000,42.25,ramp,0
3.38,16.92,16.20,0.0000,42.37,ramp,0
3.49,17.47,17.03,0.0000,42.14,ramp,0
3.60,18.01,17.51,0.0000,42.37,ramp,0
3.71,18.57,17.98,0.0000,42.37,ramp,0
3.82,19.11,18.55,0.0000,42.39,ramp,0
3.93,19.66,19.20,0.0000,42.37,ramp,0
4.04,20.00,19.76,0.0000,42.37,adaptive,0
4.15,20.00,20.08,0.0000,42.45,adaptive,0
4.26,20.02,20.07,0.0000,42.45,adaptive,0
4.37,20.03,20.07,0.0000,42.53,adaptive,0
4.48,20.05,19.64,0.0000,42.59,adaptive,0
4.59,20.07,20.06,0.0000,42.70,adaptive,0
4.70,20.08,20.15,0.0000,42.84,adaptive,0
4.81,20.10,19.80,0.0000,42.75,adaptive,0
4.92,20.12,19.96,0.0000,42.89,adaptive,0
5.03,20.13,20.06,0.0000,42.95,adaptive,0
5.13,20.15,19.97,0.0000,43.00,adaptive,0
5.24,20.16,20.55,0.0000,43.00,adaptive,0
5.35,20.18,20.22,0.0000,43.00,adaptive,0
5.46,20.20,20.23,0.0000,42.70,adaptive,0
5.57,20.21,20.22,0.0000,42.92,adaptive,0
5.68,20.23,20.06,0.0000,43.23,adaptive,0
5.79,20.25,20.14,0.0000,43.36,adaptive,0
5.90,20.26,20.22,0.0000,43.34,adaptive,0
6.01,20.28,20.22,0.0000,43.39,adaptive,0
6.12,20.30,20.22,0.0000,43.42,adaptive,0
6.23,20.31,20.40,0.0000,43.14,adaptive,0
6.34,20.33,20.22,0.0000,43.47,adaptive,0
6.45,20.34,20.22,0.0000,43.58,adaptive,0
6.55,20.36,20.48,0.0000,43.14,adaptive,0
6.66,20.38,20.22,0.0000,43.58,adaptive,0
6.77,20.39,20.38,0.0000,43.23,adaptive,0
6.88,20.41,20.31,0.0000,43.75,adaptive,0
6.99,20.43,20.47,0.0000,43.72,adaptive,0
7.10,20.44,20.56,0.0000,43.75,adaptive,0
7.21,20.46,20.56,0.0000,43.39,adaptive,0
7.32,20.48,20.56,0.0000,43.89,adaptive,0
7.43,20.49,20.65,0.0000,43.94,adaptive,0
7.54,20.51,20.13,0.0000,44.03,adaptive,0
7.65,20.52,20.56,0.0000,44.00,adaptive,0
7.75,20.54,20.55,0.0000,44.08,adaptive,0
7.86,20.56,20.39,0.0000,44.00,adaptive,0
7.97,20.57,20.29,0.0000,44.14,adaptive,0
8.08,20.59,20.55,0.0000,44.22,adaptive,0
8.19,20.61,20.64,0.0000,44.25,adaptive,0
8.30,20.62,20.73,0.0000,44.27,adaptive,0
8.41,20.64,20.72,0.0000,44.33,adaptive,0
8.52,20.66,20.28,0.0000,44.36,adaptive,0
8.63,20.67,20.55,0.0000,44.36,adaptive,0
8.74,20.69,20.53,0.0000,44.44,adaptive,0
8.85,20.71,20.71,0.0000,44.41,adaptive,0
8.96,20.72,20.88,0.0000,44.52,adaptive,0
9.07,20.74,20.53,0.0000,44.60,adaptive,0
9.17,20.75,20.63,0.0000,44.58,adaptive,0
9.28,20.77,20.71,0.0000,44.69,adaptive,0
